"2014-08-31 22:29:10",EventLogger,log_opened,"Log opened upon Event Logger startup."
"2014-08-31 23:21:50","AIR:401000000","building-cog",401000919,"1300|31|c|2"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000921,"1300|2"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000927,"1300|32"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000933,"1300|4"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000939,"1300|5"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000945,"1300|6"
"2014-08-31 23:21:50","AIR:401000000","building-toon",401000951,"1300|7"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000957,"1300|8"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000963,"1300|9"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000969,"1300|10"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000975,"1300|11"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000981,"1300|14"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000987,"1300|13"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401000993,"1300|15"
"2014-08-31 23:21:51","AIR:401000000","building-cog",401000999,"1300|33|c|1"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001001,"1300|18"
"2014-08-31 23:21:51","AIR:401000000","building-cog",401001007,"1300|19|c|2"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001009,"1300|20"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001015,"1300|21"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001021,"1300|23"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001027,"1300|24"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001033,"1300|25"
"2014-08-31 23:21:51","AIR:401000000","building-cog",401001039,"1300|26|m|3"
"2014-08-31 23:21:51","AIR:401000000","building-toon",401001041,"1300|34"
"2014-08-31 23:21:51","AIR:401000000","building-cog",401001047,"1300|28|c|2"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001101,"5000|3"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001127,"5100|2"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001133,"5100|1"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001139,"5100|3"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001145,"5100|5"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001151,"5100|4"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001157,"5100|6"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001163,"5100|7"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001169,"5100|8"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001175,"5100|9"
"2014-08-31 23:21:58","AIR:401000000","building-cog",401001181,"5100|11|l|1"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001183,"5100|10"
"2014-08-31 23:21:58","AIR:401000000","building-cog",401001189,"5100|26|s|2"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001191,"5100|13"
"2014-08-31 23:21:58","AIR:401000000","building-toon",401001197,"5100|15"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001203,"5100|25"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001209,"5100|16"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001215,"5100|17|s|2"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001217,"5100|18|l|2"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001219,"5100|19|s|2"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001221,"5100|20"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001227,"5100|21"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001233,"5100|22"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001239,"5100|23"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001245,"5100|24"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001260,"5200|25|l|2"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001262,"5200|26|s|2"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001264,"5200|27|l|3"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001266,"5200|1"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001272,"5200|2"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001278,"5200|3"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001284,"5200|4"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001290,"5200|5"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001296,"5200|6"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001302,"5200|7"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001308,"5200|9"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001314,"5200|11"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001320,"5200|12"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001326,"5200|13"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001332,"5200|14"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001338,"5200|15"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001344,"5200|16"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001350,"5200|17|l|3"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001352,"5200|18"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001358,"5200|19"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001364,"5200|20"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001370,"5200|21"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001376,"5200|8"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001382,"5200|10|l|2"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001393,"5300|33|s|1"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001395,"5300|35"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001401,"5300|36|s|2"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001403,"5300|15"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001409,"5300|17"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001415,"5300|27|s|4"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001417,"5300|28"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001423,"5300|9"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001429,"5300|30|s|3"
"2014-08-31 23:21:59","AIR:401000000","building-cog",401001431,"5300|19|s|2"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001433,"5300|21"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001439,"5300|5"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001445,"5300|11"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001451,"5300|10"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001457,"5300|26"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001463,"5300|37"
"2014-08-31 23:21:59","AIR:401000000","building-toon",401001469,"5300|4"
"2014-08-31 23:22:01","AIR:401000000","ai-exception",401001372,0,"direct.distributed.AstronInternalRepository:194, direct.distributed.AstronInternalRepository:150, direct.distributed.ConnectionRepository:620, direct.distributed.ConnectionRepository:613, TypeError: __init__() takes exactly 5 arguments (2 given)"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001527,"4000|6"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001553,"4100|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001559,"4100|4"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001565,"4100|6"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001571,"4100|7"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001577,"4100|45"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001583,"4100|14"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001589,"4100|17"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001595,"4100|18"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001601,"4100|19|m|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001603,"4100|22"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001609,"4100|23"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001615,"4100|26"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001621,"4100|48"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001627,"4100|28"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001633,"4100|31"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001639,"4100|32"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001645,"4100|58"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001651,"4100|49"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001656,"4100|35"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001662,"4100|52"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001668,"4100|37|m|2"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001670,"4100|42"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001676,"4100|41"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001682,"4100|5"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001688,"4100|12|m|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001690,"4100|10"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001696,"4100|9"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001702,"4100|11"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001708,"4100|55|s|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001710,"4100|15"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001716,"4100|46"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001721,"4100|54"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001727,"4100|57"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001733,"4100|25"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001739,"4100|56|m|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001741,"4100|29"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001747,"4100|30"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001753,"4100|53"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001758,"4100|38|m|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001760,"4100|39"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001775,"4200|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001781,"4200|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001787,"4200|2"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001793,"4200|4"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001799,"4200|5"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001805,"4200|32|m|2"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001807,"4200|10"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001813,"4200|13"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001819,"4200|38"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001825,"4200|37|m|4"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001827,"4200|23|m|4"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001829,"4200|24"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001835,"4200|27"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001841,"4200|29|m|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001843,"4200|30"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001849,"4200|31"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001855,"4200|9"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001861,"4200|7"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001867,"4200|12"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001873,"4200|36"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001879,"4200|34"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001884,"4200|16"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001890,"4200|19|m|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001892,"4200|20"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001898,"4200|22|m|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001900,"4200|35"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001906,"4200|25"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001912,"4200|28"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001918,"4200|33"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001923,"4200|18"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001929,"4200|17"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001944,"4300|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001950,"4300|3"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001956,"4300|20"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001961,"4300|4"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001967,"4300|7"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001973,"4300|21"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001979,"4300|27"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001985,"4300|28"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401001991,"4300|9"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001997,"4300|12|l|3"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401001999,"4300|17|c|1"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401002001,"4300|19|l|2"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002003,"4300|29"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002009,"4300|35"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002015,"4300|36"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401002021,"4300|41|l|4"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002023,"4300|68"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002028,"4300|38"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002034,"4300|40"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002040,"4300|42"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002046,"4300|49"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002051,"4300|48"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002057,"4300|53"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002063,"4300|50"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002069,"4300|52"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002075,"4300|54"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002081,"4300|55"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002087,"4300|56"
"2014-08-31 23:22:06","AIR:401000000","building-cog",401002092,"4300|72|c|1"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002094,"4300|70"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002100,"4300|62"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002106,"4300|67"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002112,"4300|71"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002118,"4300|43"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002123,"4300|44"
"2014-08-31 23:22:06","AIR:401000000","building-toon",401002129,"4300|45"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002186,"3000|9"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002212,"3100|1"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002218,"3100|2"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002224,"3100|5"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002229,"3100|7"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002235,"3100|8"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002241,"3100|50|c|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002243,"3100|11"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002249,"3100|10"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002255,"3100|12"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002261,"3100|13"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002267,"3100|14|l|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002269,"3100|15"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002275,"3100|51"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002281,"3100|17|c|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002283,"3100|18"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002289,"3100|21"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002295,"3100|22"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002300,"3100|23"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002306,"3100|24|c|4"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002308,"3100|25|c|3"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002310,"3100|29|c|4"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002312,"3100|27"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002318,"3100|30"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002324,"3100|34"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002330,"3100|35"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002336,"3100|36"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002342,"3100|37"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002348,"3100|38|c|5"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002350,"3100|48|c|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002352,"3100|49"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002358,"3100|41"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002364,"3100|20"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002370,"3100|42|c|4"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002372,"3100|43"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002378,"3100|53|c|5"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002380,"3100|44"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002386,"3100|47"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002401,"3200|2"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002407,"3200|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002412,"3200|37"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002418,"3200|5"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002424,"3200|6"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002430,"3200|8"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002436,"3200|7"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002442,"3200|36"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002448,"3200|11|s|5"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002450,"3200|10"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002456,"3200|12"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002462,"3200|15"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002468,"3200|16"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002474,"3200|18|s|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002476,"3200|19"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002482,"3200|21|l|5"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002484,"3200|22|s|4"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002486,"3200|34|m|4"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002488,"3200|23|m|2"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002490,"3200|24"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002496,"3200|25|s|3"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002498,"3200|26|s|4"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002500,"3200|29|m|3"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002502,"3200|38"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002508,"3200|30"
"2014-08-31 23:22:12","AIR:401000000","building-cog",401002514,"3200|31|l|2"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002516,"3200|32"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002522,"3200|35"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002528,"3200|13"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002534,"3200|28"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002540,"3200|17"
"2014-08-31 23:22:12","AIR:401000000","building-toon",401002554,"3300|10"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002560,"3300|6"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002566,"3300|30"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002572,"3300|28"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002578,"3300|12"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002584,"3300|21"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002590,"3300|15|l|5"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002592,"3300|26|l|4"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002594,"3300|23|l|5"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002596,"3300|29|l|4"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002598,"3300|13"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002604,"3300|16"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002610,"3300|8"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002616,"3300|25|l|4"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002618,"3300|14|l|5"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002620,"3300|18|l|5"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002622,"3300|19"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002628,"3300|17|l|5"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002630,"3300|11|l|4"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002632,"3300|9"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002638,"3300|27"
"2014-08-31 23:22:13","AIR:401000000","building-cog",401002644,"3300|20|l|4"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002646,"3300|24"
"2014-08-31 23:22:13","AIR:401000000","building-toon",401002652,"3300|7"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000050,"2000|18"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000056,"2000|14"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000063,"2000|16"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000069,"2000|21"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000075,"2000|13"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000104,"2100|1"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000110,"2100|2"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000115,"2100|3"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000121,"2100|4"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000127,"2100|6"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000132,"2100|7"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000138,"2100|10"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000144,"2100|11"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000149,"2100|16"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000155,"2100|18"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000161,"2100|17"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000167,"2100|21"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000173,"2100|24"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000179,"2100|25"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000185,"2100|26"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000191,"2100|29"
"2014-08-31 23:22:18","AIR:401000000","building-cog",401000197,"2100|32|s|3"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000199,"2100|33"
"2014-08-31 23:22:18","AIR:401000000","building-cog",401000205,"2100|38|m|1"
"2014-08-31 23:22:18","AIR:401000000","building-cog",401000207,"2100|57|c|1"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000209,"2100|39"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000215,"2100|43"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000221,"2100|44"
"2014-08-31 23:22:18","AIR:401000000","building-cog",401000227,"2100|49|c|1"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000229,"2100|60"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000235,"2100|52"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000240,"2100|53"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000245,"2100|55"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000251,"2100|54"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000257,"2100|56"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000263,"2100|59"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000269,"2100|61"
"2014-08-31 23:22:18","AIR:401000000","building-toon",401000275,"2100|67"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000281,"2100|63"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000286,"2100|62"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000292,"2100|64"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000298,"2100|66"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000304,"2100|65"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000310,"2100|69"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000316,"2100|70"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000331,"2200|1"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000336,"2200|4"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000341,"2200|5"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000347,"2200|8"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000353,"2200|43"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000358,"2200|44"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000363,"2200|11"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000369,"2200|12"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000375,"2200|13"
"2014-08-31 23:22:19","AIR:401000000","building-cog",401000381,"2200|14|l|2"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000383,"2200|16"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000389,"2200|48"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000394,"2200|17"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000400,"2200|20"
"2014-08-31 23:22:19","AIR:401000000","building-cog",401000406,"2200|39|l|2"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000408,"2200|25"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000413,"2200|27"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000419,"2200|28"
"2014-08-31 23:22:19","AIR:401000000","building-toon",401000425,"2200|30"
